id,price
214,4239.333021392371
215,4520.982234759416
216,709.0574618734342
217,4383.681923076923
218,1026.6319004723491
219,2839.6135268435264
220,16910.2248932538
221,17049.953736000887
222,5141.323611349413
223,5698.320182312125
224,2799.621740222856
225,669.8542455089115
226,10687.777994473518
227,2101.4397479964837
228,3033.3144841269846
229,6975.3515659340665
230,16375.971848031053
231,931.3246256393994
232,3372.931459230811
233,1712.501161826818
234,12761.702113997111
235,1724.5342557011022
236,2581.810147619048
237,6085.113057345172
238,1321.6109826808386
239,587.9843569761883
240,8376.623714285717
241,579.4287690320085
242,2988.899810347099
243,4559.138731079942
244,4443.714861111111
245,1440.288214286807
246,1409.788185185185
247,562.0713570259089
248,989.2688837184029
249,4798.248885684358
250,3966.030354467687
251,908.8880330000936
252,589.2194278454515
253,4999.472022594078
254,3552.794403010351
255,4113.873801012192
256,677.5274101050612
257,5694.727281599722
258,578.676282001831
259,6467.071330930612
260,849.5039175326584
261,702.2337390613476
262,4723.98604295146
263,13263.85602456444
264,1037.2126015893623
265,4596.955175587854
266,2743.129405810682
267,581.1423834362818
268,909.2207583170035
269,1028.3538964005954
270,6196.999355074135
271,6262.753251930903
272,807.7171476155096
273,685.4201072627257
274,2244.1150436507937
275,3811.5741666666668
276,758.7475623000701
277,4169.14313990854
278,1162.5894206247303
279,2315.5935739737038
280,1085.4377348638293
281,3075.2161714525764
282,6403.374383464697
283,539.3944280091874
284,415.7561583522183
285,2483.975107666904
286,9327.438005050506
287,786.2375524544015
288,1287.9419208936934
289,924.9875764245969
290,1716.2410057768543
291,1920.622172178399
292,3999.8181161865577
293,946.1574654835395
294,1825.1834923513481
295,620.3175402930403
296,827.9161652328777
297,808.9433369941519
298,5555.1772620847105
299,1041.612007988487
300,6415.4077777777775
301,3621.262949735449
302,1721.7345351417785
303,5028.573174603175
304,6706.48917149677
305,5144.793578069583
306,5513.929954977121
307,631.4494341630457
308,744.300090495019
309,3971.6196016757813
310,779.7090065594642
311,1196.4547857810917
312,1704.4452060320684
313,2007.9980866472447
314,5798.296779312369
315,2100.5952987017013
316,551.970764170861
317,4322.7021668519355
318,2427.2547325174824
319,7897.29295194629
320,2465.576203990454
321,2103.9061073432476
322,15475.076097883597
323,3868.0704356603137
324,2632.458174951641
325,7424.401557720057
326,1910.0039097333206
327,1094.2087707662872
328,2825.237333333333
329,1839.5072180417467
330,3831.1505116941626
331,2070.0433412246525
332,2813.114653534477
333,1661.3369000713299
334,2028.2694151788694
335,11406.816222222222
336,1602.4078400970843
337,6169.706850290301
338,3168.1238370330366
339,10029.266891907517
340,1638.0244973572972
341,5322.47077175882
342,1243.0301537756034
343,525.0557856196922
344,3803.538666666667
345,4228.786596316413
346,735.8829631025703
347,14311.75201181487
348,1347.0126716301165
349,770.077418323078
350,642.2432535599839
351,853.0402734575813
352,917.0104024152479
353,9020.560035081042
354,1591.9703203232064
355,565.1517340029711
356,9565.001054730557
357,528.9540380938549
358,3218.3406435201596
359,7339.679021726529
360,1736.5597554016788
361,1387.4532234402309
362,4861.308439287964
363,1188.4080839969683
364,8005.910432437931
365,8249.41997844581
366,1052.945869708459
367,2815.0364160437985
368,1770.6345205712628
369,493.1772503388428
370,6705.618071229846
371,689.6922380165822
372,5912.722214285714
373,1879.9676296668647
374,819.9706392224737
375,9028.110294319129
376,956.7697144292049
377,2235.6410711238973
378,431.1896486722143
379,716.5848829040079
380,16739.27727694378
381,9756.693879646875
382,5867.464222222222
383,893.283050650116
384,4265.813583424091
385,14905.028262541564
386,4094.31413066813
387,1323.7440390167355
388,6411.570205125485
389,3039.036779368083
390,741.5611673117706
391,4330.840530202768
392,9480.29753265369
393,1712.8553682532809
394,3707.984047619048
395,2609.514943078989
396,1630.4859579184167
397,4195.733554991965
398,4488.434066610315
399,4826.204872150997
400,718.9932394920064
401,473.7674450403169
402,3141.9800906931355
403,2864.5723176730576
404,1009.061646167397
405,4045.3507722148547
406,1617.6520249400774
407,1525.6866666666667
408,1770.374612092874
409,731.1612075450046
410,1104.1136734607985
411,1628.2243571221622
412,789.2528968781252
413,810.297693615479
414,2546.7182381438006
415,707.2101594618226
416,10774.60255939623
417,748.0937713554615
418,806.3700998329192
419,2487.0237157863266
420,845.6715793309575
421,1063.0987050523186
422,10283.90318874418
423,1304.826553181439
424,12568.930284780581
425,2406.4812976190483
426,630.5883647642241
427,4806.533761063011
428,1783.7484120162278
429,14693.890806489264
430,917.773435610444
431,579.6360513452943
432,11663.290726495727
433,1742.36850625898
434,1762.6108256685543
435,1192.0459596830187
436,7951.440591630591
437,832.2211551166914
438,524.5425789554286
439,1625.2614409689938
440,7989.962025252523
441,6055.299693121694
442,2659.908185011275
443,1745.3471930669252
444,889.7311405917344
445,15244.994629629633
446,2643.169034582574
447,11220.111667211331
448,858.4613389814202
449,804.2603691572394
450,980.2271923244256
451,5524.800631147297
452,1714.015135550858
453,1025.377831790855
454,1686.8939339242197
455,1984.473010898034
456,16861.671210921006
457,8456.70817311066
458,3649.9935796224704
459,2103.191447035616
460,4952.348069542376
461,1279.4439461598595
462,779.67044300874
463,12749.805372327879
464,6749.824577621453
465,9228.542109161792
466,2630.2255440451017
467,710.0304578851822
468,2448.790912500529
469,502.6557266884139
470,1611.8319237728404
471,4928.611551911976
472,9341.262765987702
473,14840.26184777352
474,2414.0378582252315
475,1998.9051484810964
476,987.9679461354247
477,1073.1860118576726
478,500.74534480347194
479,647.9191474536585
480,2608.2509220985057
481,4579.366396140453
482,7041.306444444445
483,2390.1687726761156
484,2249.360442511847
485,6754.656723771424
486,16787.37500063581
487,1119.547784161452
488,17321.107843923186
489,8885.078544061302
490,6026.514464397655
491,3563.7963593396025
492,850.1256268003486
493,4393.38888888889
494,861.1740563209208
495,6543.5249444444435
496,499.62095404685533
497,2202.344967797634
498,615.6810817552181
499,15832.257645752545
500,1063.773792963244
501,2584.415683499289
502,4036.361460900211
503,668.3705770187323
504,498.14469611756175
505,4265.599454434224
506,13720.416333882122
507,15970.245888888885
508,2405.816367927403
509,658.1566084373594
510,2049.3588714198963
511,518.5993096377529
512,712.061811594378
513,1773.813089238594
514,3708.8568924388173
515,9648.745721570185
516,7737.723333333333
517,2297.3207635219046
518,1212.2430136344992
519,5902.943176256615
520,3365.6595779030904
521,927.933359892264
522,818.4409900792157
523,762.1644570322414
524,7424.294018518518
525,4582.286374070827
526,1827.6283190927518
527,1265.386436808142
528,896.0033039529199
529,1846.688629746426
530,7824.463829578557
531,1969.4892103295
532,8310.228647292179
533,1461.4736799728048
534,1218.5663644150302
535,432.966382680708
536,5110.0614589819215
537,14747.014170298855
538,4222.201467058057
539,4838.770319099517
540,914.333894121921
541,14370.411433796262
542,6530.138049166566
543,5571.091211004656
544,840.6008180593144
545,624.337210947626
546,4742.529335043971
547,9729.266698412699
548,10968.621257993469
549,4538.440424949891
550,15098.011666666667
551,1042.4675528675257
552,654.4053320199599
553,2620.8143062452214
554,10498.348918224054
555,1820.4292834189232
556,1819.197859408452
557,2228.1010432742723
558,3828.2754887405154
559,936.9406323999118
560,4120.534666666666
561,4578.998163003663
562,748.880169698406
563,1445.9872403798586
564,5057.051152973782
565,3200.613621836122
566,3156.4615317365174
567,14346.902383255632
568,1545.3234496219543
569,1718.9530474493333
570,618.3336572730233
571,1465.0045289605603
572,1690.8106477655908
573,1914.2510877680688
574,6307.347563238223
575,3033.6683624338625
576,841.2273144841269
577,1148.5493046421632
578,4235.354144871983
579,623.0489590324321
580,751.5557064429906
581,2744.86
582,774.491560538943
583,3412.4236628414124
584,1370.8003690023427
585,975.9107864231958
586,4954.37721501905
587,6704.245104166666
588,2505.666106340306
589,12819.083782746575
590,689.042106321293
591,880.6948846531427
592,9055.727025828965
593,1066.8203657340905
594,504.69769717995484
595,9912.991111111112
596,688.5959584558067
597,9717.818042093142
598,773.4588926662012
599,5781.685043858327
600,798.6987932169997
601,6526.737719349354
602,4296.963225275607
603,4215.576824978813
604,551.855657398515
605,5413.2208838334855
606,3200.8392839270577
607,2538.700888888889
608,1025.680335978836
609,7262.929444444445
610,773.7077545185764
611,6106.984406510156
612,829.9125650113178
613,5528.43530425317
614,15807.201868579592
615,4068.1055303030307
616,10905.363009253959
617,3101.8944712705597
618,1137.3685193055785
619,2355.031470797721
620,1936.9499836466962
621,12883.768908730157
622,4649.00034411517
623,2924.0580055160717
624,491.5531340065814
625,5633.445578485905
626,776.5973428263715
627,4989.835527426396
628,5997.641200679675
629,1640.7787499138044
630,1765.5477584221874
631,14961.828831569363
632,2087.8343762921654
633,4847.941745752383
634,16365.130043099745
635,1265.8046847940489
636,567.4168907694938
637,720.430547176686
638,8981.603555555555
639,523.3695192649668
640,1673.8972637622567
641,8037.160178941626
642,4606.762717264218
643,1957.6130022542213
644,4227.411616348066
645,10118.860455483937
646,1943.15979473474
647,608.3276066268551
648,1875.4959853687906
649,10154.96525201699
650,2240.096277777778
651,1108.6069012890869
652,11345.443555555556
653,14940.89796323577
654,1005.2630381944601
655,3024.578108156337
656,2098.9239422246874
657,1234.5106163706937
658,782.441398748074
659,809.9039297180124
660,892.2575558355336
661,1272.3666005761615
662,3999.8113993279894
663,878.2887368567224
664,5301.113027500923
665,1693.6847533366054
666,7080.034569841269
667,842.7074835332336
668,4508.8904676368675
669,761.1666343954803
670,902.7646931640955
671,10187.290333333334
672,2793.810961109978
673,4574.4937990807275
674,5110.341207128794
675,7617.663732193731
676,17486.411797800978
677,1591.2500961537198
678,2841.817317068197
679,3050.020424277979
680,1089.3488164172963
681,6658.41418712603
682,11315.277582288165
683,3320.097127807948
684,649.399605884101
685,609.8860271011503
686,627.5309579837001
687,10403.13538888889
688,569.5893398027081
689,798.9249544684006
690,2600.838782212218
691,11234.141803860799
692,2384.6181529358796
693,12185.209444444445
694,6542.8968353714035
695,2660.0168206132194
696,2957.1978374045034
697,6048.495944444444
698,6536.5381776032655
699,10965.59492372134
700,754.4906652268266
701,6536.077388888888
702,4951.63128255094
703,6152.502692061727
704,3453.09679405057
705,2690.311771398286
706,540.7089152649971
707,4692.035546570884
708,9593.745742041909
709,512.6093279280074
710,2878.011901338098
711,3045.393117427222
712,5347.397789189563
713,17673.191333342565
714,535.1941824368824
715,1253.9084410005075
716,1712.6576235763357
717,903.6372774054056
718,1108.1482714297044
719,7118.856466840654
720,1018.967168470161
721,2932.4084910454617
722,4989.316221766869
723,749.9792813793657
724,1218.1191245796115
725,450.396008610267
726,1137.1445632667658
727,8748.654967063909
728,2281.436256929061
729,2281.6694665665436
730,581.132695282149
731,5820.2897694223
732,2672.342801552313
733,16149.41799758633
734,572.4207941059287
735,2887.2593319408015
736,9138.6200003885
737,3880.091347949943
738,3901.2618888888887
739,640.9713300692
740,521.6064040313045
741,5198.134041349359
742,4957.042595913154
743,431.3225273657284
744,3962.6426482227125
745,13167.073247437318
746,6032.42138442642
747,1434.5204334601242
748,6619.257041247874
749,4510.47738940987
750,804.5947749918662
751,2416.646888007583
752,864.0534920634921
753,11777.819635642134
754,504.818100158875
755,647.9493627936
756,1948.4004999999993
757,2113.129130094136
758,5168.352704518309
759,735.8656677281434
760,1918.0342132198236
761,4445.712204469094
762,1538.1466691919193
763,16069.73887689184
764,3189.3366375572637
765,13207.459776498501
766,529.602697123354
767,5567.647652844232
768,679.8466055685776
769,5086.536332897667
770,4454.753747055214
771,1564.9398008870214
772,9656.281515405642
773,4337.999908224701
774,12206.633405471666
775,937.9680284420764
776,511.698693073486
777,7298.415805948437
778,729.0571282714922
779,1155.9037459521292
780,3983.4024920930883
781,816.6648594060781
782,1861.4974673259444
783,2386.624666128641
784,1589.0408333333332
785,1004.5144880767052
786,2256.009184925925
787,3632.385685900668
788,645.575417821839
789,693.1589023168011
790,4851.693888888889
791,12735.97629250427
792,6447.074601538975
793,920.1391751797431
794,6834.150672647404
795,13923.015688757778
796,1896.5025595835286
797,2700.581337212121
798,14307.034969363971
799,2452.704459529581
800,3304.8321745939247
801,595.8394415348625
802,821.5518255361544
803,510.9663145673474
804,13115.41839139238
805,5095.059251657705
806,4589.69978732408
807,1445.0240341080332
808,12860.95891087344
809,864.1534981681872
810,2531.308511875281
811,3503.151164927048
812,657.099773192934
813,2195.9706891417245
814,1153.96119823721
815,727.3181149230179
816,2229.416014074364
817,2678.0041111641904
818,11704.926208845969
819,2937.9603887808826
820,976.3476193758235
821,1961.053598235815
822,1894.628390145374
823,8039.8161563147
824,3026.3027733140193
825,787.526942485795
826,5377.635633274826
827,4739.590752283818
828,5180.423869445726
829,10113.804986466146
830,7575.970440212386
831,7752.777627424924
832,8127.331562506665
833,5638.898702020201
834,1863.3556578314165
835,2272.107318086326
836,852.2256287017118
837,644.9300821683111
838,4227.158248688711
839,5981.547914385646
840,1317.6585674603175
841,6613.741055555555
842,13117.86691147117
843,7553.9601323245715
844,845.745591387839
845,13450.415833333333
846,2120.826640599523
847,4847.686317925938
848,1512.6262419007455
849,2748.2639185825815
850,3044.2572620861424
851,1281.602497769647
852,5073.602585388788
853,1654.2417502994967
854,2590.1947917880493
855,749.3780562677565
856,7982.395715372769
857,2351.6949473328377
858,3179.157253367003
859,772.2711375163814
860,3322.002115699602
861,2340.806208665109
862,2653.2138331762662
863,12219.74888888889
864,14500.106365283287
865,438.0401428634951
866,635.2739920634922
867,703.5541287512247
868,646.903150822084
869,2695.871660157312
870,870.4719084399641
871,9654.981544324195
872,5083.065934813316
873,4867.733192528285
874,3440.7983897121653
875,621.977104863412
876,6582.950761359632
877,15980.671298662806
878,706.8442596483928
879,707.5926734447173
880,4787.817094560886
881,5648.933976854842
882,1125.8012066861568
883,13335.28651312991
884,892.3251912703794
885,1869.6933904573532
886,3284.5060679331214
887,10565.057278499276
888,1020.8063464796869
889,803.1004976162319
890,2517.9117633425667
891,2400.087848290026
892,3282.901592235635
893,900.0888407464183
894,8993.600603109237
895,1652.8480016776584
896,6412.466920289856
897,607.69922074168
898,576.8170646966415
899,1286.6696379802645
900,4720.262612772547
901,10674.35256255981
902,857.9149301234763
903,2459.022333333334
904,2524.173147125894
905,2552.6864025667956
906,3122.116890462215
907,2327.7646355311354
908,2233.1984832204407
909,1215.4342725624042
910,2574.9346820728297
911,1028.400839667055
912,2782.7403973367695
913,1001.6459061030863
914,5369.243344836015
915,3528.000759891831
916,6384.740525549613
917,981.6043942878116
918,659.8181166540767
919,887.8921729800968
920,2100.087543620828
921,4196.8404403670265
922,1556.2398135523508
923,3141.6799498050686
924,4175.538263698566
925,603.8821708014713
926,685.4263225618366
927,2156.1832795885684
928,9316.481101606818
929,16566.80146007696
930,3986.6746495943557
931,6922.665241643053
932,11737.835075265237
933,957.0947284894511
934,581.6309957989821
935,4495.292797660202
936,4962.565304070156
937,3643.6464657985794
938,4575.406944373309
939,1721.068293833951
940,9254.376233812727
941,9196.493206759715
942,5446.541833507004
943,4180.046744550782
944,13788.668255642915
945,1422.7198748169644
946,784.9011904761905
947,655.6006167857881
948,4202.698094030862
949,5015.18840121604
950,12620.313472222222
951,707.5537792909408
952,6282.067017543861
953,5033.2892500832495
954,5318.4714789799955
955,5956.924148512871
956,695.8726075501833
957,570.8321935381967
958,4308.125932185363
959,1644.5213945602634
960,3308.372575036075
961,2487.0237157863266
962,3907.923057424104
963,13063.199042951059
964,931.5007548074835
965,649.395170406492
966,4942.700410378372
967,669.7356319587102
968,455.078643198705
969,486.3600195825301
970,2431.9233766947536
971,1643.7054393599558
972,4875.640666666667
973,10141.511666666667
974,11292.297555555557
975,1797.9391021505487
976,15793.541623707975
977,527.717804635739
978,655.1982256099602
979,3757.575571794871
980,985.1168788786733
981,641.4818496736463
982,3056.3621022693783
983,8793.56127924512
984,2801.165935544351
985,1814.3817347614365
986,3130.5167670975175
987,1276.26658596476
988,5305.463156299012
989,4523.6568916122005
990,17203.78507407724
991,5637.202425558843
992,1032.5476942829216
993,1285.8308024250132
994,1068.4972129288901
995,2199.0011967874884
996,2233.621468109584
997,1467.50975704444
998,2352.655250335519
999,4082.2625028015473
1000,1000.9739319555673
1001,8049.374633731966
1002,795.849283646265
1003,630.7799707384848
1004,1763.655454593149
1005,836.3988842101613
1006,5452.846598575238
1007,3678.1522051071156
1008,11268.950326288092
1009,8685.973333333333
1010,2786.90348410487
1011,889.7032461737352
1012,451.27233151088944
1013,734.1151863613178
1014,2523.33505747843
1015,3406.184494461423
1016,792.9107566402636
1017,5188.039228070175
1018,6074.732971983424
1019,884.963888196717
1020,843.0239477288044
1021,6073.709440255732
1022,16291.02292404385
1023,5435.391535612535
1024,2330.9629688125083
1025,2479.5273333333334
1026,977.4519956627979
1027,13090.173694418792
1028,1552.6254517570696
1029,7547.2716024015235
1030,776.4845744310543
1031,644.3002951161624
1032,3375.555896889415
1033,1412.5869048652871
1034,1192.9021305790723
1035,2211.2143305322134
1036,4600.157196215609
1037,797.6266987472095
1038,620.3089310802661
1039,819.5011001707943
1040,6238.158644838619
1041,2095.826632216912
1042,6400.564968005175
1043,5988.843411928105
1044,579.8625286198002
1045,475.44665190459887
1046,12183.321260323828
1047,13663.339341461591
1048,2118.1816013476746
1049,7281.066170461833
1050,9531.31888888889
1051,4605.381164257265
1052,611.2288733962889
1053,978.8952397018093
1054,681.0767095738354
1055,5581.867290721653
1056,1239.9515461020462
1057,687.5194299399637
1058,1056.6091654585282
1059,5818.3462628476045
1060,1793.1135639292468
1061,15742.07583732215
1062,697.3716398811583
1063,585.3903872649524
1064,7568.790981481482
1065,3844.1890482111166
1066,11225.250596168666
1067,3960.5539743589743
1068,4271.2702485023
1069,1555.0174166666666
1070,2240.068
1071,3504.608005849839
1072,1719.2289038685487
1073,6570.609137507972
1074,2097.057065905192
1075,1186.0625069703588
1076,883.410703992149
1077,1398.3966113568013
1078,712.5618509859527
1079,2916.485838415483
1080,1812.6124077681577
1081,1024.6173276020197
1082,4753.3973611111105
1083,2661.845423280423
1084,618.2429735612521
1085,13000.469433333332
1086,8613.181927575348
1087,2521.529667872252
1088,11156.543291372614
1089,1208.4787758859497
1090,11281.042398989899
1091,628.2306598840632
1092,7381.282074931222
1093,5242.140815119311
1094,903.0069036205767
1095,5632.968500872006
1096,4837.591476594761
1097,1294.5886024988451
1098,12798.175711694159
1099,941.4893848635385
1100,16062.825692560362
1101,4879.683368233921
1102,1572.17308344651
1103,5389.61691024763
1104,6544.849705946225
1105,6889.089000524394
1106,809.5420105035942
1107,10614.528333333334
1108,1715.5858815785425
1109,2354.269671983415
1110,1346.2013795936944
1111,785.3248233151855
1112,1049.1023099355482
1113,8396.88841005291
1114,4717.397901570295
1115,3176.1672078890406
1116,511.92582160068685
1117,897.5184981201475
1118,950.5949182322028
1119,14344.126833176204
1120,1593.230339508553
1121,1164.8558920252867
1122,433.7620236353805
1123,772.2796384922644
1124,1615.5497363746713
1125,13608.042272109153
1126,1030.6071423653839
1127,2183.6649507430843
1128,2423.799017627265
1129,4153.227941604132
1130,517.2198244535082
1131,2994.7650629993714
1132,1634.9028013061024
1133,3149.157704819801
1134,3390.6971147634526
1135,2267.351153846154
1136,842.0138041076347
1137,1679.736167135909
1138,852.1886402023363
1139,3304.831754102305
1140,6060.9892754085595
1141,1031.839943886878
1142,525.2631985682676
1143,4208.735485987054
1144,7178.535918330745
1145,6962.970997400909
1146,893.1012102876908
1147,408.6036269963971
1148,8265.249225635085
1149,6964.332202551834
1150,12690.297893831226
1151,1726.5318744015378
1152,2090.8861428636937
1153,1963.4926019351587
1154,7047.442774791525
1155,11428.072819327732
1156,5426.701666666667
1157,2699.437848484849
1158,4362.603310594035
1159,2730.0627000558457
1160,2977.8802115589046
1161,6791.623015019627
1162,4586.549838063262
1163,794.3611901456181
1164,799.659422437226
1165,15359.078147649589
1166,4171.670983591976
1167,1985.638142189815
1168,950.2384640664039
1169,10326.263061947468
1170,581.1882157865091
1171,5803.248333333333
1172,2360.315913684575
1173,791.8052074179184
1174,1617.3087394189356
1175,7698.058616523749
1176,662.1346441668655
1177,974.478596921192
1178,5946.8013252841465
1179,2085.549506522398
1180,660.7032274139971
1181,13509.886178780082
1182,9245.77653269338
1183,735.3949488102726
1184,1653.4147498605669
1185,1533.4629904390802
1186,923.6983026494149
1187,8392.323240340776
1188,523.6973288524043
1189,816.8401034520092
1190,676.8760951269257
1191,1619.0217772351714
1192,859.2338302088606
1193,6379.548663655155
1194,691.1067974537797
1195,7567.144815178909
1196,5540.650242274122
1197,4490.281346153846
1198,4665.198562340602
1199,2942.359782661783
1200,1384.988320189641
1201,2805.666655193162
1202,2722.7825552319014
1203,1567.414283177123
1204,1223.0286090381042
1205,13731.22125538329
1206,8259.444354351492
1207,14823.598278368168
1208,3834.387003299483
1209,2472.4282899196655
1210,4303.703976017692
1211,585.1365986498112
1212,12792.027703532913
1213,664.6794150731872
1214,13307.044361111111
1215,11215.64915031173
1216,1435.444461485118
1217,5266.005037546694
1218,705.8201549376954
1219,2353.1861764775867
1220,773.7704839508256
1221,5031.455721260582
1222,693.7544520334136
1223,12884.683926362379
1224,13317.264523809525
1225,6487.839008711798
1226,823.2279103461251
1227,5050.60405802873
1228,5257.615495279637
1229,1323.5695113960116
1230,908.7860740353636
1231,1953.968552431891
1232,12822.600175224514
1233,4997.127001150217
1234,930.8570935603053
1235,4582.286374070827
1236,3916.3786248497518
1237,1645.2980725524476
1238,5707.667874151479
1239,890.7116440276801
1240,1655.9587644068108
1241,3469.4512962962963
1242,9398.786482905984
1243,2311.836326563959
1244,2673.223879573042
1245,623.254279282625
1246,506.44365577516913
1247,1461.6624790687667
1248,2132.571422960682
1249,855.5047735763895
1250,1119.3708469608252
1251,6643.989645870174
1252,5104.528424946361
1253,3319.0491929824566
1254,17046.55
1255,571.6671784880388
1256,2441.9858599077547
1257,608.0813586456181
1258,2114.7399843653707
1259,1733.270931412306
1260,2841.2643624156008
1261,1246.6576467268744
1262,12150.798055555557
1263,3023.3799485662666
1264,8700.29502101494
1265,6408.025636636824
1266,17270.781207671957
1267,1131.3654079016756
1268,1694.4255634493393
1269,2052.1196010808376
1270,1817.8497847650572
1271,3561.692415343916
1272,6000.313533529546
1273,6298.781082808077
1274,961.580591395676
1275,4505.6040451141225
1276,863.5967386402939
1277,2839.853803418803
1278,7847.563515351011
1279,879.4222850632123
1280,14996.064616111855
1281,777.9669298673064
1282,5253.249885644692
1283,1620.7218997169982
1284,2796.803692692692
1285,653.589691314778
1286,4513.594232968105
1287,991.4237982487404
1288,1050.4488412297826
1289,808.8789453445747
1290,1792.9920801887013
1291,11675.190155248763
1292,2442.4887805635303
1293,529.2073773721835
1294,588.6990060975875
1295,535.3047370757278
1296,681.9072198926237
1297,2204.5591681281685
1298,652.9901652891053
1299,14536.266666666666
1300,7038.535633333333
1301,4323.01642139868
1302,1222.7956740245447
1303,528.8901397725292
1304,856.0710898146813
1305,641.1053544355068
1306,6220.632528347824
1307,431.30151800274535
1308,1678.3046583190571
1309,8289.359722222222
1310,881.2048860439373
1311,8402.448519318628
1312,536.4952621684176
1313,2970.393917175417
1314,1633.6485615121535
1315,626.7430058764927
1316,10357.234491545893
1317,821.1844353958002
1318,1252.669618309312
1319,5260.250494353256
1320,9916.136777777778
1321,14632.183154810024
1322,786.4691889669526
1323,3844.0922178258793
1324,15477.451487043614
1325,1079.0359680855781
1326,3012.524222222222
1327,6463.2091983942
1328,7424.010041261703
1329,9617.361158660216
1330,1669.5989249882173
1331,2837.087830723356
1332,1263.406853174603
1333,2239.673516628397
1334,5931.127692307692
1335,751.5114215627332
1336,4795.165460317461
